Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"JAHNI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHREL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHRELL ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,4052,3,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHROME ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JAHSIAH ",3079,6,2020,11,4632,3,4685,3,2721,7,:,:,:,:,2318,8,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVANI ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVARI ",3478,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVARN ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVARNI ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVEL ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,3744,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVON ",4023,4,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHVONTE ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAHZIAH ",2335,9,2020,11,2248,9,2055,10,1507,16,3830,4,2629,7,2837,6,4432,3,:,:,2538,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAI ",459,88,518,75,388,106,369,110,328,136,277,160,305,146,340,116,306,132,322,116,274,133,270,120,246,134,258,119,247,118,247,115,250,114,266,106,312,81,318,76,369,60
"JAICE ",:,:,:,:,:,:,:,:,4805,3,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAICOB ",:,:,3373,5,3895,4,:,:,2270,9,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIDAN ",3079,6,2020,11,1560,15,1796,12,1229,21,1342,18,1201,21,1425,16,964,27,1885,10,1168,18,1014,21,1732,9,1513,10,1033,16,:,:,1425,9,2097,5,2419,4,2337,4,2863,3
"JAIDAN-LEE ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIDEEP ",4023,4,3373,5,4632,3,2403,8,3987,4,4647,3,3865,4,1749,12,3687,4,4333,3,3385,4,3208,4,:,:,:,:,3225,3,1949,6,3036,3,:,:,:,:,:,:,2020,5
"JAIDEN ",353,132,331,141,255,197,225,233,185,301,171,335,187,284,198,241,222,209,216,209,272,136,235,151,338,89,350,78,343,74,617,30,527,37,750,22,958,15,1345,9,1458,8
"JAIDEN-JAMES ",:,:,:,:,:,:,2954,6,4805,3,3300,5,3332,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIDEN-LEE ",:,:,3908,4,:,:,2954,6,2721,7,2390,8,3865,4,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIDEV ",:,:,:,:,:,:,3315,5,3416,5,:,:,3865,4,4527,3,:,:,3589,4,3385,4,:,:,3651,3,:,:,2005,6,2587,4,:,:,:,:,:,:,:,:,:,:
"JAIDON ",2556,8,3004,6,2964,6,1706,13,1962,11,1087,24,1029,27,868,32,803,35,1014,24,1892,9,1246,16,2578,5,1326,12,1322,11,1595,8,1703,7,:,:,:,:,2337,4,:,:
"JAIDYN ",:,:,:,:,3895,4,3315,5,2270,9,2892,6,2629,7,2837,6,2276,8,1440,15,:,:,:,:,:,:,3467,3,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JAIGO ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAI-JAI ",4023,4,:,:,:,:,4685,3,:,:,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,2501,4,:,:,:,:,:,:,:,:
"JAIKE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,2419,4,:,:,2863,3
"JAILAN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAILEN ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAILON ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIMAL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,2901,3,:,:,:,:
"JAIMAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAIME ",1431,18,1673,14,1560,15,1404,17,3039,6,1251,20,1620,14,1494,15,1828,11,1169,20,960,24,1014,21,815,26,1011,18,869,20,728,24,848,19,1082,13,958,15,845,18,853,17
"JAIMEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JAIMES ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"JAIMESON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIMIE ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,3227,5,3158,5,3095,5,2538,6,1716,10,2304,6,2857,4,3225,3,2220,5,3036,3,1664,7,1821,6,1174,11,1458,8
"JAIMIN ",4023,4,:,:,:,:,:,:,:,:,3830,4,3332,5,4527,3,:,:,:,:,4052,3,:,:,2578,5,3467,3,2636,4,3134,3,2142,5,2943,3,1485,8,1257,10,1337,9
"JAINAM ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAINEEL ",:,:,:,:,:,:,:,:,3987,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAINIL ",2804,7,3373,5,:,:,2660,7,2721,7,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAINISH ",4023,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIPAL ",:,:,:,:,:,:,:,:,4805,3,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,3651,3,2189,6,:,:,3134,3,:,:,:,:,:,:,2859,3,2863,3
"JAIRAJ ",2804,7,3004,6,2079,10,2403,8,2458,8,2892,6,2199,9,2318,8,2775,6,3589,4,3385,4,:,:,2578,5,:,:,3225,3,:,:,:,:,:,:,:,:,2859,3,:,:
"JAIRUS ",4023,4,3908,4,2690,7,3315,5,4805,3,3300,5,3865,4,3744,4,4432,3,4333,3,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"JAISAL ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JAISEN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAISON ",2804,7,4747,3,:,:,4685,3,3987,4,:,:,2941,6,4527,3,:,:,3589,4,:,:,:,:,3009,4,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"JAITON ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVAL ",:,:,:,:,:,:,:,:,:,:,4647,3,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVEER ",1627,15,1327,19,1819,12,1462,16,1852,12,2390,8,2199,9,1649,13,1953,10,3589,4,4052,3,2754,5,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"JAIVEN ",:,:,:,:,:,:,3315,5,3987,4,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVIN ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVIR ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVON ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIVYN ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIYAN ",:,:,:,:,:,:,:,:,4805,3,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIYDEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAIYEOLA ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAK ",1157,24,807,39,781,40,730,44,837,37,602,57,589,57,498,70,444,82,368,99,363,94,316,101,261,125,233,138,212,159,243,118,237,125,241,126,249,117,263,107,274,102
"JAKE ",45,1405,34,2013,33,2207,32,2311,33,2423,29,2619,29,2510,27,2456,23,2793,18,3351,15,3747,16,3552,26,2763,31,2551,25,2778,19,3415,22,3543,23,3427,22,3760,22,3945,18,4331
"JAKE-JAMES ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKE-JUNIOR ",:,:,3908,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKE-LEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKEY ",:,:,:,:,4632,3,:,:,4805,3,4647,3,3332,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JAKIR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,2943,3,:,:,1761,6,1765,6
"JAKK ",:,:,:,:,:,:,:,:,3987,4,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,3651,3,2857,4,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"JAKKE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"JAKOB ",482,84,445,91,463,85,388,105,419,95,449,84,433,87,494,71,465,76,458,74,404,83,388,78,384,74,320,87,298,92,347,71,287,94,375,60,345,68,315,77,341,70
"JAKOBI ",:,:,3908,4,:,:,3822,4,:,:,2613,7,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKOBUS ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKOBY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAKSON ",4023,4,3004,6,2690,7,3315,5,2458,8,2194,9,3865,4,3227,5,:,:,:,:,4052,3,:,:,3651,3,3467,3,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"JAKUB ",158,373,151,375,141,397,152,380,130,472,134,490,124,501,123,483,129,436,159,335,249,152,393,77,655,37,833,24,950,18,1202,12,1167,12,1505,8,2901,3,1578,7,2357,4
"JALAAL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JALAL ",4023,4,4747,3,3895,4,2954,6,2117,10,2039,10,2199,9,1859,11,2775,6,2435,7,1744,10,2754,5,2070,7,2470,5,2636,4,2587,4,2142,5,2097,5,2901,3,1578,7,1235,10
"JALEEL ",4023,4,:,:,:,:,:,:,:,:,2892,6,3332,5,:,:,3158,5,3095,5,4052,3,2754,5,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"JALEES ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JALEN ",4023,4,3004,6,4632,3,1920,11,2270,9,2039,10,3332,5,3227,5,2775,6,2023,9,1892,9,2418,6,2070,7,1629,9,2254,5,:,:,2501,4,:,:,:,:,2337,4,:,:
"JALIL ",:,:,:,:,3895,4,:,:,:,:,4647,3,2941,6,4527,3,4432,3,:,:,3385,4,3849,3,2070,7,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,2863,3
"JAMA ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,4432,3,3589,4,:,:,3208,4,:,:,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAAL ",1804,13,2020,11,2079,10,2055,10,2117,10,2390,8,1801,12,1425,16,1206,20,1201,19,1224,17,788,30,773,28,795,26,1253,12,686,26,953,16,697,24,924,16,629,26,818,18
"JAMAHL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,3467,3,2254,5,:,:,2501,4,2943,3,2074,5,2022,5,1591,7
"JAMAI ",:,:,:,:,:,:,:,:,:,:,3830,4,4678,3,:,:,3687,4,:,:,:,:,3849,3,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAINE ",:,:,:,:,3362,5,3822,4,:,:,4647,3,3865,4,2837,6,3687,4,3589,4,2870,5,2754,5,1732,9,3467,3,:,:,3134,3,2501,4,:,:,1485,8,2859,3,2020,5
"JAMAL ",565,66,586,63,509,76,546,66,492,77,407,98,418,91,376,104,437,83,371,98,344,101,284,114,264,124,245,130,258,111,245,116,268,104,230,133,232,131,253,116,220,139
"JAMALI ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"JAMALL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,:,:,:,:,:,:
"JAMALLE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"JAMANI ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAR ",:,:,:,:,:,:,:,:,3987,4,4647,3,3865,4,3227,5,4432,3,:,:,3385,4,2418,6,3651,3,1962,7,1799,7,2220,5,1889,6,:,:,:,:,:,:,2357,4
"JAMARI ",1704,14,3373,5,2964,6,2403,8,2721,7,3830,4,2629,7,3744,4,1828,11,2741,6,2870,5,2174,7,1732,9,:,:,3225,3,3134,3,:,:,:,:,:,:,:,:,:,:
"JAMARIO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMARL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,2337,4,:,:
"JAMARLEY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMAYNE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"JAMEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"JAMEEL ",1704,14,1511,16,2079,10,1339,18,1962,11,1447,16,1620,14,1649,13,1343,17,1578,13,1401,14,1456,13,1222,15,1053,17,753,25,947,17,918,17,1082,13,1485,8,1010,14,1765,6
"JAMEIL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,3651,3,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMEL ",4023,4,3004,6,4632,3,2660,7,3416,5,3830,4,2629,7,2544,7,2097,9,2023,9,2282,7,1190,17,2070,7,1326,12,1519,9,1078,14,1167,12,1281,10,1485,8,809,19,1040,13
"JAMELL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,2859,3,:,:
"JAMES ",12,3580,11,3912,9,4167,9,4236,10,4495,8,4945,10,4351,9,4544,9,5170,9,5136,6,5411,4,5654,4,6135,4,6305,4,6377,4,7026,3,7489,3,8748,3,9197,2,9853,4,9385
"JAMES-ANTHONY ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMESDEAN ",:,:,3373,5,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMES-DEAN ",4810,3,3373,5,3895,4,:,:,3039,6,2892,6,4678,3,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMES-JOHN ",:,:,3908,4,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMES-JUNIOR ",2556,8,2707,7,4632,3,3315,5,:,:,2613,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMES-LEE ",:,:,:,:,:,:,:,:,3987,4,4647,3,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMESON ",1234,22,1236,21,1281,20,1247,20,1367,18,1158,22,1241,20,1425,16,1457,15,2023,9,1280,16,1991,8,1878,8,1629,9,2636,4,:,:,1889,6,2097,5,2901,3,2022,5,2357,4
"JAMES-THOMAS ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMEY ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,4527,3,4432,3,3095,5,:,:,2754,5,2578,5,:,:,:,:,:,:,:,:,2943,3,2901,3,2022,5,2357,4
"JAMIAH ",:,:,:,:,:,:,:,:,:,:,2892,6,4678,3,4527,3,4432,3,4333,3,:,:,:,:,3651,3,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIE ",102,641,91,708,88,749,68,912,64,1070,49,1445,49,1528,48,1573,51,1533,36,1821,31,2068,33,2197,33,2359,32,2312,32,2240,30,2559,29,2508,30,2500,34,2451,31,2540,28,2688
"JAMIE-DEAN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIE-JOHN ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIE-JUNIOR ",3079,6,3004,6,:,:,2954,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIEL ",4023,4,:,:,:,:,4685,3,:,:,4647,3,3865,4,4527,3,4432,3,2741,6,:,:,:,:,3009,4,:,:,:,:,3134,3,3036,3,:,:,:,:,:,:,:,:
"JAMIELEE ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,4527,3,4432,3,3095,5,:,:,2754,5,2578,5,:,:,2005,6,1949,6,:,:,2425,4,2901,3,1761,6,:,:
"JAMIE-LEE ",2027,11,2020,11,1935,11,1539,15,2458,8,1303,19,1551,15,1358,17,1403,16,1252,18,984,23,1190,17,938,22,813,25,1033,16,786,22,881,18,1027,14,813,19,613,27,784,19
"JAMIE-LEIGH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"JAMIE-SCOTT ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIESON ",3079,6,3373,5,3362,5,3822,4,:,:,:,:,:,:,4527,3,3687,4,2435,7,4052,3,:,:,2304,6,3467,3,:,:,3134,3,:,:,:,:,2901,3,:,:,:,:
"JAMIL ",1627,15,1159,23,1281,20,1247,20,1152,23,929,31,758,39,1033,25,1085,23,1169,20,814,31,726,34,555,46,599,37,656,30,576,33,710,25,639,27,689,24,725,22,564,30
"JAMIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMISON ",2335,9,4747,3,:,:,2660,7,3416,5,:,:,3332,5,4527,3,3687,4,4333,3,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMIUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2337,4,:,:
"JAMMAL ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAMOY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JAN ",265,200,251,206,261,190,252,200,256,188,303,147,355,117,299,142,326,120,376,97,472,66,691,37,703,33,615,36,633,31,842,20,1048,14,718,23,502,39,809,19,728,21
"JANADE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,2337,4,:,:
"JANAI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"JANAID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2754,5,:,:,:,:,3225,3,2220,5,2142,5,2943,3,:,:,1578,7,1765,6
"JANAK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2337,4,:,:
